Epizoda,Měsíc,YouTube_Zhlédnutí,PodcastName
Karel Hádek – Čtení o staré Praze | Kapitola 2: Slavnost v Kanálské zahradě,2026-05,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 2: Slavnost v Kanálské zahradě,2026-06,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 2: Slavnost v Kanálské zahradě,2026-07,2,Nová vlna
Komiksové studio #3 s Branko Jelinkem,2026-04,126,Komiksové studio
Komiksové studio #3 s Branko Jelinkem,2026-05,189,Komiksové studio
Komiksové studio #3 s Branko Jelinkem,2026-06,24,Komiksové studio
Komiksové studio #3 s Branko Jelinkem,2026-07,11,Komiksové studio
Komiksové studio #3 s Branko Jelinkem,2026-08,3,Komiksové studio
Mariánská listování s Helenou Koutnou - 2. díl,2025-06,76,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-07,223,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-08,37,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-09,5,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-10,6,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-11,3,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2025-12,2,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-01,5,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-02,5,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-03,8,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-05,4,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-06,2,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-07,12,Mariánská listování
Mariánská listování s Helenou Koutnou - 2. díl,2026-08,2,Mariánská listování
Arnošt Lustig 100 let – Eva Lustigová | Pestrá země: Rozhovor ke 100. výročí,2026-05,226,Pestrá země
Arnošt Lustig 100 let – Eva Lustigová | Pestrá země: Rozhovor ke 100. výročí,2026-06,46,Pestrá země
Arnošt Lustig 100 let – Eva Lustigová | Pestrá země: Rozhovor ke 100. výročí,2026-07,36,Pestrá země
Arnošt Lustig 100 let – Eva Lustigová | Pestrá země: Rozhovor ke 100. výročí,2026-08,3,Pestrá země
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2025-10,269,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2025-11,14,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2025-12,7,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-01,10,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-02,5,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-04,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-05,10,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-06,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 8: Pražské Jezulátko,2026-07,1,Nová vlna
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-03,106,Poezie v rytmu
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-04,32,Poezie v rytmu
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-05,104,Poezie v rytmu
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-06,49,Poezie v rytmu
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-07,26,Poezie v rytmu
Svou violu jsem naladil co možno nejhlouběji – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-08,4,Poezie v rytmu
Byl Adolf Hitler komunista?,2026-01,132,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-02,160,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-03,5,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-04,7,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-05,8,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-06,4,Historie mezi řádky
Byl Adolf Hitler komunista?,2026-07,1,Historie mezi řádky
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2025-10,237,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2025-11,21,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2025-12,11,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-01,9,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-02,8,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-03,9,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-04,3,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-05,5,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-06,3,Pestrá země
"Literatura, jazyky a cestování – Miroslav Černý | Pestrá země",2026-07,2,Pestrá země
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2025-09,214,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2025-10,11,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2025-11,14,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2025-12,13,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-01,11,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-02,4,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-03,5,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-04,4,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-05,2,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-06,5,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 3.,2026-07,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2025-08,228,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2025-09,24,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2025-10,10,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2025-11,7,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2025-12,1,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-01,7,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-02,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-03,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-04,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-06,6,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 4: Ze zašlých dob,2026-07,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2025-08,129,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2025-09,83,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2025-10,29,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2025-11,11,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2025-12,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-01,8,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-02,5,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-03,4,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-04,4,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-05,2,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-06,4,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 1: Tři mrtvoly ve sklepě,2026-07,8,Nová vlna
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2025-12,125,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-01,94,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-02,29,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-03,8,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-04,3,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-05,10,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-06,9,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-07,4,Pestrá země
Jan Křesadlo – Václav Z. J. Pinkava | Pestrá země,2026-08,2,Pestrá země
Karel Hádek – Čtení o staré Praze | Kapitola 38: Staropražan vypravuje,2026-06,60,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 38: Staropražan vypravuje,2026-07,216,Nová vlna
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-03,197,Kouzelný stůl
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-04,27,Kouzelný stůl
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-05,22,Kouzelný stůl
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-06,5,Kouzelný stůl
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-07,4,Kouzelný stůl
Kouzelný stůl 3. díl | Conrad Hagger ornamentální paštiky a dekorativní marcipán,2026-08,2,Kouzelný stůl
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-02,97,Pestrá země
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-03,83,Pestrá země
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-04,18,Pestrá země
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-05,16,Pestrá země
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-06,22,Pestrá země
Fónická poezie a autofikce – Pavel Novotný | Pestrá země,2026-07,5,Pestrá země
"Mouchy, Maribor a fotbalové metafory – Dora Kaprálová | Pestrá země",2026-04,128,Pestrá země
"Mouchy, Maribor a fotbalové metafory – Dora Kaprálová | Pestrá země",2026-05,53,Pestrá země
"Mouchy, Maribor a fotbalové metafory – Dora Kaprálová | Pestrá země",2026-06,45,Pestrá země
"Mouchy, Maribor a fotbalové metafory – Dora Kaprálová | Pestrá země",2026-07,30,Pestrá země
"Mouchy, Maribor a fotbalové metafory – Dora Kaprálová | Pestrá země",2026-08,1,Pestrá země
Toman a lesní panna – František Ladislav Čelakovský | Mozaika české poezie: Příběhy a obrazy,2026-06,158,Poezie v rytmu
Toman a lesní panna – František Ladislav Čelakovský | Mozaika české poezie: Příběhy a obrazy,2026-07,60,Poezie v rytmu
Toman a lesní panna – František Ladislav Čelakovský | Mozaika české poezie: Příběhy a obrazy,2026-08,23,Poezie v rytmu
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2025-11,215,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2025-12,9,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-01,11,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-02,3,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-03,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-04,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-05,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 13: O domě vusínském aneb redutním,2026-07,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2025-12,186,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-01,34,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-02,10,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-03,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-04,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-05,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-06,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 17: Nejkrásnější knihovna světa,2026-07,2,Nová vlna
"Kafka, poezie a vlastní jazyk  – Alžběta Stančáková:  | Pestrá země",2026-06,197,Pestrá země
"Kafka, poezie a vlastní jazyk  – Alžběta Stančáková:  | Pestrá země",2026-07,37,Pestrá země
"Kafka, poezie a vlastní jazyk  – Alžběta Stančáková:  | Pestrá země",2026-08,4,Pestrá země
Mariánská listování s Rudym Linkou - 6. díl,2025-09,143,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2025-10,23,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2025-11,10,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2025-12,3,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-01,15,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-02,3,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-03,6,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-04,12,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-05,4,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-06,5,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-07,7,Mariánská listování
Mariánská listování s Rudym Linkou - 6. díl,2026-08,2,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2025-09,100,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2025-10,97,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2025-11,2,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2025-12,4,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-01,3,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-02,4,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-03,3,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-04,2,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-05,4,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-06,3,Mariánská listování
Mariánská listování: Česká škola v Chicagu - 5. díl,2026-07,10,Mariánská listování
Kouzelný stůl 4. díl | Znovuzrození kouzelného stolu – jak jsme oživili barokní mechanismus,2026-04,192,Kouzelný stůl
Kouzelný stůl 4. díl | Znovuzrození kouzelného stolu – jak jsme oživili barokní mechanismus,2026-05,30,Kouzelný stůl
Kouzelný stůl 4. díl | Znovuzrození kouzelného stolu – jak jsme oživili barokní mechanismus,2026-06,4,Kouzelný stůl
Kouzelný stůl 4. díl | Znovuzrození kouzelného stolu – jak jsme oživili barokní mechanismus,2026-07,7,Kouzelný stůl
Virtuální realita: Open Brush – malování v 3D prostoru,2025-12,39,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-01,73,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-02,26,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-03,26,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-04,16,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-05,26,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-06,11,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-07,7,Virtuální realita
Virtuální realita: Open Brush – malování v 3D prostoru,2026-08,1,Virtuální realita
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2025-09,179,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2025-10,13,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2025-11,9,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2025-12,6,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-01,6,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-02,6,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-03,3,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-04,3,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-05,2,Nová vlna
Karel Poláček – Čtrnáct dní na vojně | Část 4.,2026-06,3,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 25: Život vojenský – život veselý,2026-02,218,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 25: Život vojenský – život veselý,2026-03,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 25: Život vojenský – život veselý,2026-05,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 25: Život vojenský – život veselý,2026-07,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2025-09,75,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2025-10,83,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2025-11,13,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2025-12,17,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-01,20,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-02,7,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-03,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-04,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-05,3,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 4: Pověsti o Staronové škole,2026-07,3,Nová vlna
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-01,126,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-02,60,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-03,16,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-04,7,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-05,6,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-06,5,Virtuální realita
"Virtuální realita z pohledu kulturní antropologie, Korea ve VR",2026-07,5,Virtuální realita
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2025-11,134,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2025-12,45,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-01,28,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-02,4,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-03,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-04,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-05,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-06,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 15: Dopis z roku 1819,2026-07,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2025-09,120,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2025-10,39,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2025-11,9,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2025-12,13,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-01,15,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-02,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-03,8,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-04,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-05,5,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-06,2,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-07,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 3: O tandlmarku,2026-08,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2025-10,176,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2025-11,9,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2025-12,6,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2026-01,9,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2026-02,3,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2026-04,1,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 6: Zahrady za Koňskou branou,2026-05,6,Nová vlna
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2025-10,88,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2025-11,50,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2025-12,25,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-01,4,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-02,8,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-03,12,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-04,7,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-05,4,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-06,10,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-07,3,Virtuální realita
Virtuální město: trénink paměti a kognitivních funkcí pro seniory,2026-08,1,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-07,93,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-08,73,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-09,28,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-10,6,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-11,4,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2025-12,2,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2026-02,2,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2026-03,5,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2026-04,2,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2026-06,4,Virtuální realita
Virtuální realita a prevence kriminality – Missing 10 Hours,2026-07,2,Virtuální realita
Mariánská listování  s Dušanem Neumannem - 11. díl,2026-02,200,Mariánská listování
Karel Hádek – Čtení o staré Praze | Kapitola 23: Móda ve středověké Praze,2026-01,194,Nová vlna
MLP HUB: Virtuální knihovna v Praze ve VRChat,2025-09,186,Virtuální realita
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 2: Boží prsty,2025-08,183,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 7: O Valdštejnském paláci,2025-10,177,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 8: Duch nebožtíka Hroudy,2025-08,176,Nová vlna
Algoritmus kávy – Petr Šimeček | Z-ai-mavý spisovatel,2026-02,176,Nová vlna
Mariánská listování s Pavlem Suchanem - 8. díl,2025-10,175,Mariánská listování
Karel Hádek – Čtení o staré Praze | Kapitola 5: Barvířský ostrov,2025-09,174,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 26: Pražská móda empírová,2026-02,174,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 22: Nejkrásnější hřbitůvek,2026-01,170,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 18: Jak byl obnovován magistrát,2025-12,170,Nová vlna
Hanuš Hackenschmied – U ledové víly | Kapitola 1: O třech princeznách v Modré hoře,2025-10,169,Nová vlna
Virtuální realita v tréninku náročné komunikace,2025-08,168,Virtuální realita
Mariánská listování se Zdeňkem Juráskem 16. díl,2026-06,159,
Staré pověsti pražské – Adolf Wening | Povídka 11: O domě U Křížku,2026-07,157,Nová vlna
Soumrak u moře – Viktor Dyk | Mozaika české poezie: Hlasy a otázky,2026-06,156,Poezie v rytmu
Karel Hádek – Čtení o staré Praze | Kapitola 19: O nebožce lotynce,2025-12,156,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 10: Dva starobylé domy malostranské,2025-10,153,Nová vlna
Pršelo v noci – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-04,152,Poezie v rytmu
Mariánská listování s Ivanem Pušem - 13.díl,2026-04,151,Mariánská listování
Za noci březnové – Karel Hlaváček | Mozaika české poezie: Hlasy a otázky,2026-04,148,Poezie v rytmu
Balada dětská – Jan Neruda | Mozaika české poezie: Příběhy a obrazy,2026-03,147,Poezie v rytmu
Mariánská listování s Ester Pavlů - 15. díl,2026-06,146,Mariánská listování
Karel Hádek – Čtení o staré Praze | Kapitola 20: Vánoce! Vánoce!,2025-12,144,Nová vlna
Ruce – Otokar Březina | Mozaika české poezie: Hlasy a otázky,2026-03,143,Poezie v rytmu
Literární rezidence a alternativní scéna – Hana Lundiaková | Pestrá země,2025-12,143,Pestrá země
Mariánská listování s Michalem Brožou - 10. díl,2026-01,141,Mariánská listování
